order_datetime,order_value
2025-11-01T00:15:00,564.71
2025-11-01T00:34:00,500.16
2025-11-01T00:23:00,506.41
2025-11-01T00:20:00,450.06
2025-11-01T00:39:00,505.48
2025-11-01T00:10:00,512.92
2025-11-01T00:51:00,620.15
2025-11-01T00:41:00,90.1
2025-11-01T00:17:00,491.22
2025-11-01T00:29:00,232.62
2025-11-01T00:28:00,309.45
2025-11-01T00:52:00,478.51
2025-11-01T00:45:00,649.03
2025-11-01T00:17:00,467.93
2025-11-01T00:59:00,97.98
2025-11-01T00:52:00,162.3
2025-11-01T01:07:00,304.82
2025-11-01T01:51:00,409.35
2025-11-01T01:55:00,568.31
2025-11-01T01:49:00,433.14
2025-11-01T01:57:00,574.95
2025-11-01T01:04:00,677.55
2025-11-01T01:14:00,434.03
2025-11-01T01:12:00,243.7
2025-11-01T01:33:00,406.49
2025-11-01T01:05:00,90.88
2025-11-01T01:29:00,602.45
2025-11-01T01:41:00,388.28
2025-11-01T01:52:00,489.3
2025-11-01T02:40:00,208.17
2025-11-01T02:16:00,614.63
2025-11-01T02:17:00,585.78
2025-11-01T02:50:00,190.33
2025-11-01T02:15:00,358.93
2025-11-01T02:13:00,654.16
2025-11-01T02:34:00,141.43
2025-11-01T02:34:00,694.71
2025-11-01T02:15:00,567.42
2025-11-01T02:49:00,501.81
2025-11-01T02:22:00,373.16
2025-11-01T02:25:00,538.39
2025-11-01T02:50:00,218.43
2025-11-01T02:21:00,664.66
2025-11-01T02:25:00,175.0
2025-11-01T03:02:00,458.45
2025-11-01T03:04:00,690.18
2025-11-01T03:51:00,546.73
2025-11-01T03:25:00,275.4
2025-11-01T03:29:00,584.91
2025-11-01T03:24:00,405.66
2025-11-01T03:49:00,298.99
2025-11-01T03:25:00,194.2
2025-11-01T03:31:00,505.08
2025-11-01T03:14:00,316.76
2025-11-01T03:17:00,639.29
2025-11-01T03:57:00,334.29
2025-11-01T04:32:00,536.72
2025-11-01T04:51:00,636.9
2025-11-01T04:12:00,490.52
2025-11-01T04:49:00,368.6
2025-11-01T04:51:00,655.84
2025-11-01T04:26:00,308.82
2025-11-01T04:51:00,123.8
2025-11-01T04:51:00,588.22
2025-11-01T04:34:00,301.66
2025-11-01T04:14:00,98.42
2025-11-01T04:55:00,586.46
2025-11-01T04:00:00,557.99
2025-11-01T04:10:00,121.37
2025-11-01T04:16:00,151.34
2025-11-01T05:01:00,284.14
2025-11-01T05:19:00,364.45
2025-11-01T05:32:00,440.33
2025-11-01T05:09:00,201.13
2025-11-01T05:47:00,416.8
2025-11-01T05:38:00,392.76
2025-11-01T05:13:00,558.29
2025-11-01T05:29:00,654.71
2025-11-01T06:27:00,596.98
2025-11-01T06:26:00,373.23
2025-11-01T06:35:00,346.36
2025-11-01T06:40:00,667.11
2025-11-01T06:56:00,319.85
2025-11-01T06:00:00,423.55
